Iteracion, Tiempo
7395, 0.154000
7396, 0.154000
7397, 0.154000
7398, 0.154000
7399, 0.155000
7400, 0.153000
7401, 0.153000
7402, 0.154000
7403, 0.154000
7404, 0.154000
7405, 0.154000
7406, 0.155000
7407, 0.154000
7408, 0.154000
7409, 0.154000
7410, 0.155000
7411, 0.155000
7412, 0.154000
7413, 0.155000
7414, 0.154000
7415, 0.155000
7416, 0.154000
7417, 0.156000
7418, 0.154000
7419, 0.155000
7420, 0.155000
7421, 0.155000
7422, 0.154000
7423, 0.154000
7424, 0.156000
7425, 0.155000
7426, 0.155000
7427, 0.155000
7428, 0.155000
7429, 0.155000
7430, 0.156000
7431, 0.155000
7432, 0.155000
7433, 0.156000
7434, 0.155000
7435, 0.155000
7436, 0.156000
7437, 0.155000
7438, 0.156000
7439, 0.156000
7440, 0.156000
7441, 0.155000
7442, 0.156000
7443, 0.155000
7444, 0.155000
7445, 0.156000
7446, 0.156000
7447, 0.156000
7448, 0.156000
7449, 0.156000
7450, 0.158000
7451, 0.156000
7452, 0.156000
7453, 0.157000
7454, 0.156000
7455, 0.156000
7456, 0.157000
7457, 0.156000
7458, 0.156000
7459, 0.157000
7460, 0.156000
7461, 0.157000
7462, 0.156000
7463, 0.156000
7464, 0.157000
7465, 0.156000
7466, 0.158000
7467, 0.157000
7468, 0.157000
7469, 0.157000
7470, 0.157000
7471, 0.157000
7472, 0.157000
7473, 0.157000
7474, 0.157000
7475, 0.158000
7476, 0.159000
7477, 0.157000
7478, 0.158000
7479, 0.157000
7480, 0.157000
7481, 0.157000
7482, 0.158000
7483, 0.157000
7484, 0.157000
7485, 0.158000
7486, 0.157000
7487, 0.158000
7488, 0.158000
7489, 0.157000
7490, 0.158000
7491, 0.158000
7492, 0.157000
7493, 0.158000
7494, 0.158000
7495, 0.158000
7496, 0.158000
7497, 0.158000
7498, 0.159000
7499, 0.158000
7500, 0.158000
7501, 0.158000
7502, 0.158000
7503, 0.158000
7504, 0.159000
7505, 0.158000
7506, 0.158000
7507, 0.159000
7508, 0.158000
7509, 0.158000
7510, 0.158000
7511, 0.159000
7512, 0.158000
7513, 0.159000
7514, 0.158000
7515, 0.159000
7516, 0.159000
7517, 0.159000
7518, 0.159000
7519, 0.159000
7520, 0.159000
7521, 0.159000
7522, 0.159000
7523, 0.159000
7524, 0.159000
7525, 0.160000
7526, 0.161000
7527, 0.160000
7528, 0.159000
7529, 0.160000
7530, 0.159000
7531, 0.160000
7532, 0.159000
7533, 0.160000
7534, 0.160000
7535, 0.160000
7536, 0.159000
7537, 0.160000
7538, 0.161000
7539, 0.161000
7540, 0.161000
7541, 0.161000
7542, 0.160000
7543, 0.160000
7544, 0.160000
7545, 0.160000
7546, 0.160000
7547, 0.160000
7548, 0.160000
7549, 0.161000
7550, 0.160000
7551, 0.160000
7552, 0.160000
7553, 0.161000
7554, 0.160000
7555, 0.160000
7556, 0.161000
7557, 0.161000
7558, 0.162000
7559, 0.160000
7560, 0.161000
7561, 0.161000
7562, 0.161000
7563, 0.161000
7564, 0.161000
7565, 0.161000
7566, 0.161000
7567, 0.161000
7568, 0.161000
7569, 0.161000
7570, 0.161000
7571, 0.161000
7572, 0.161000
7573, 0.161000
7574, 0.161000
7575, 0.161000
7576, 0.161000
7577, 0.162000
7578, 0.163000
7579, 0.161000
7580, 0.161000
7581, 0.162000
7582, 0.161000
7583, 0.162000
7584, 0.162000
7585, 0.162000
7586, 0.161000
7587, 0.162000
7588, 0.162000
7589, 0.162000
7590, 0.162000
7591, 0.162000
7592, 0.162000
7593, 0.162000
7594, 0.163000
7595, 0.162000
7596, 0.163000
7597, 0.162000
7598, 0.162000
7599, 0.162000
7600, 0.163000
7601, 0.162000
7602, 0.163000
7603, 0.162000
7604, 0.163000
7605, 0.162000
7606, 0.163000
7607, 0.163000
7608, 0.163000
7609, 0.162000
7610, 0.162000
7611, 0.163000
7612, 0.163000
7613, 0.163000
7614, 0.163000
7615, 0.163000
7616, 0.163000
7617, 0.163000
7618, 0.163000
7619, 0.163000
7620, 0.163000
7621, 0.164000
7622, 0.163000
7623, 0.163000
7624, 0.164000
7625, 0.163000
7626, 0.164000
7627, 0.163000
7628, 0.164000
7629, 0.163000
7630, 0.164000
7631, 0.164000
7632, 0.164000
7633, 0.163000
7634, 0.164000
7635, 0.164000
7636, 0.164000
7637, 0.164000
7638, 0.164000
7639, 0.164000
7640, 0.165000
7641, 0.164000
7642, 0.164000
7643, 0.164000
7644, 0.164000
7645, 0.164000
7646, 0.164000
7647, 0.164000
7648, 0.165000
7649, 0.164000
7650, 0.164000
7651, 0.165000
7652, 0.165000
7653, 0.164000
7654, 0.165000
7655, 0.165000
7656, 0.165000
7657, 0.165000
7658, 0.165000
7659, 0.165000
7660, 0.165000
7661, 0.165000
7662, 0.165000
7663, 0.165000
7664, 0.165000
7665, 0.166000
7666, 0.165000
7667, 0.165000
7668, 0.166000
7669, 0.167000
7670, 0.165000
7671, 0.166000
7672, 0.166000
7673, 0.165000
7674, 0.165000
7675, 0.166000
7676, 0.166000
7677, 0.165000
7678, 0.166000
7679, 0.166000
7680, 0.166000
7681, 0.166000
7682, 0.166000
7683, 0.166000
7684, 0.166000
7685, 0.166000
7686, 0.166000
7687, 0.166000
7688, 0.166000
7689, 0.166000
7690, 0.166000
7691, 0.167000
7692, 0.166000
7693, 0.166000
7694, 0.167000
7695, 0.166000
7696, 0.167000
7697, 0.167000
7698, 0.166000
7699, 0.167000
7700, 0.167000
7701, 0.166000
7702, 0.167000
7703, 0.167000
7704, 0.167000
7705, 0.167000
7706, 0.166000
7707, 0.167000
7708, 0.167000
7709, 0.168000
7710, 0.167000
7711, 0.167000
7712, 0.168000
7713, 0.167000
7714, 0.167000
7715, 0.167000
7716, 0.168000
7717, 0.167000
7718, 0.168000
7719, 0.167000
7720, 0.168000
7721, 0.168000
7722, 0.168000
7723, 0.168000
7724, 0.167000
7725, 0.168000
7726, 0.168000
7727, 0.168000
7728, 0.168000
7729, 0.168000
7730, 0.168000
7731, 0.168000
7732, 0.168000
7733, 0.168000
7734, 0.168000
7735, 0.168000
7736, 0.169000
7737, 0.168000
7738, 0.168000
7739, 0.168000
7740, 0.169000
7741, 0.168000
7742, 0.169000
7743, 0.168000
7744, 0.169000
7745, 0.169000
7746, 0.168000
7747, 0.169000
7748, 0.169000
7749, 0.169000
7750, 0.168000
7751, 0.169000
7752, 0.169000
7753, 0.169000
7754, 0.169000
7755, 0.169000
7756, 0.169000
7757, 0.169000
7758, 0.169000
7759, 0.169000
7760, 0.170000
7761, 0.170000
7762, 0.169000
7763, 0.170000
7764, 0.169000
7765, 0.170000
7766, 0.169000
7767, 0.170000
7768, 0.169000
7769, 0.170000
7770, 0.170000
7771, 0.170000
7772, 0.171000
7773, 0.170000
7774, 0.170000
7775, 0.170000
7776, 0.171000
7777, 0.171000
7778, 0.172000
7779, 0.170000
7780, 0.170000
7781, 0.172000
7782, 0.170000
7783, 0.171000
7784, 0.170000
7785, 0.170000
7786, 0.171000
7787, 0.172000
7788, 0.170000
7789, 0.171000
7790, 0.173000
7791, 0.170000
7792, 0.172000
7793, 0.170000
7794, 0.171000
7795, 0.171000
7796, 0.171000
7797, 0.171000
7798, 0.170000
7799, 0.171000
7800, 0.171000
7801, 0.171000
7802, 0.171000
7803, 0.171000
7804, 0.172000
7805, 0.171000
7806, 0.171000
7807, 0.172000
7808, 0.171000
7809, 0.171000
7810, 0.172000
7811, 0.171000
7812, 0.172000
7813, 0.172000
7814, 0.172000
7815, 0.172000
7816, 0.172000
7817, 0.171000
7818, 0.172000
7819, 0.171000
7820, 0.172000
7821, 0.172000
7822, 0.172000
7823, 0.172000
7824, 0.172000
7825, 0.172000
7826, 0.173000
7827, 0.172000
7828, 0.173000
7829, 0.172000
7830, 0.173000
7831, 0.172000
7832, 0.172000
7833, 0.172000
7834, 0.172000
7835, 0.173000
7836, 0.172000
7837, 0.173000
7838, 0.173000
7839, 0.173000
7840, 0.173000
7841, 0.173000
7842, 0.173000
7843, 0.172000
7844, 0.172000
7845, 0.173000
7846, 0.174000
7847, 0.173000
7848, 0.173000
7849, 0.173000
7850, 0.174000
7851, 0.173000
7852, 0.173000
7853, 0.173000
7854, 0.173000
7855, 0.173000
7856, 0.174000
7857, 0.173000
7858, 0.173000
7859, 0.173000
7860, 0.174000
7861, 0.173000
7862, 0.174000
7863, 0.174000
7864, 0.173000
7865, 0.175000
7866, 0.174000
7867, 0.174000
7868, 0.174000
7869, 0.174000
7870, 0.174000
7871, 0.174000
7872, 0.174000
7873, 0.175000
7874, 0.174000
7875, 0.174000
7876, 0.174000
7877, 0.174000
7878, 0.174000
7879, 0.175000
7880, 0.175000
7881, 0.174000
7882, 0.175000
7883, 0.175000
7884, 0.175000
7885, 0.174000
7886, 0.175000
7887, 0.175000
7888, 0.175000
7889, 0.175000
7890, 0.175000
7891, 0.175000
7892, 0.175000
7893, 0.175000
7894, 0.176000
7895, 0.176000
7896, 0.175000
7897, 0.175000
7898, 0.175000
7899, 0.176000
7900, 0.176000
7901, 0.175000
7902, 0.176000
7903, 0.176000
7904, 0.175000
7905, 0.176000
7906, 0.176000
7907, 0.176000
7908, 0.175000
7909, 0.176000
7910, 0.176000
7911, 0.176000
7912, 0.176000
7913, 0.176000
7914, 0.176000
7915, 0.176000
7916, 0.176000
7917, 0.176000
7918, 0.177000
7919, 0.177000
7920, 0.176000
7921, 0.177000
7922, 0.176000
7923, 0.179000
7924, 0.176000
7925, 0.176000
7926, 0.177000
7927, 0.177000
7928, 0.177000
7929, 0.178000
7930, 0.177000
7931, 0.176000
7932, 0.177000
7933, 0.177000
7934, 0.177000
7935, 0.177000
7936, 0.177000
7937, 0.177000
7938, 0.177000
7939, 0.177000
7940, 0.177000
7941, 0.178000
7942, 0.177000
7943, 0.177000
7944, 0.178000
7945, 0.177000
7946, 0.178000
7947, 0.177000
7948, 0.178000
7949, 0.177000
7950, 0.178000
7951, 0.177000
7952, 0.178000
7953, 0.179000
7954, 0.177000
7955, 0.178000
7956, 0.178000
7957, 0.178000
7958, 0.178000
7959, 0.178000
7960, 0.178000
7961, 0.178000
7962, 0.178000
7963, 0.178000
7964, 0.179000
7965, 0.178000
7966, 0.178000
7967, 0.179000
7968, 0.178000
7969, 0.178000
7970, 0.179000
7971, 0.179000
7972, 0.178000
7973, 0.179000
7974, 0.180000
7975, 0.179000
7976, 0.179000
7977, 0.178000
7978, 0.180000
7979, 0.179000
7980, 0.179000
7981, 0.179000
7982, 0.179000
7983, 0.179000
7984, 0.179000
7985, 0.179000
7986, 0.180000
7987, 0.179000
7988, 0.182000
7989, 0.179000
7990, 0.180000
7991, 0.179000
7992, 0.180000
7993, 0.179000
7994, 0.180000
7995, 0.180000
7996, 0.179000
7997, 0.180000
7998, 0.180000
7999, 0.180000
8000, 0.180000
8001, 0.179000
8002, 0.180000
8003, 0.181000
8004, 0.182000
8005, 0.180000
8006, 0.180000
8007, 0.180000
8008, 0.180000
8009, 0.181000
8010, 0.181000
8011, 0.180000
8012, 0.181000
8013, 0.180000
8014, 0.181000
8015, 0.180000
8016, 0.181000
8017, 0.181000
8018, 0.180000
8019, 0.181000
8020, 0.181000
8021, 0.181000
8022, 0.181000
8023, 0.182000
8024, 0.181000
8025, 0.181000
8026, 0.182000
8027, 0.181000
8028, 0.182000
8029, 0.181000
8030, 0.181000
8031, 0.181000
8032, 0.181000
8033, 0.182000
8034, 0.181000
8035, 0.182000
8036, 0.182000
8037, 0.182000
8038, 0.182000
8039, 0.182000
8040, 0.181000
8041, 0.182000
8042, 0.182000
8043, 0.182000
8044, 0.182000
8045, 0.182000
8046, 0.181000
8047, 0.184000
8048, 0.182000
8049, 0.182000
8050, 0.183000
8051, 0.182000
8052, 0.182000
8053, 0.183000
8054, 0.182000
8055, 0.182000
8056, 0.183000
8057, 0.182000
8058, 0.183000
8059, 0.182000
8060, 0.183000
8061, 0.183000
8062, 0.182000
8063, 0.183000
8064, 0.183000
8065, 0.182000
8066, 0.183000
8067, 0.183000
8068, 0.183000
8069, 0.183000
8070, 0.183000
8071, 0.183000
8072, 0.183000
8073, 0.183000
8074, 0.184000
8075, 0.184000
8076, 0.183000
8077, 0.184000
8078, 0.183000
8079, 0.184000
8080, 0.183000
8081, 0.184000
8082, 0.184000
8083, 0.183000
8084, 0.184000
8085, 0.184000
8086, 0.183000
8087, 0.184000
8088, 0.184000
8089, 0.184000
8090, 0.184000
8091, 0.185000
8092, 0.185000
8093, 0.184000
8094, 0.185000
8095, 0.184000
8096, 0.185000
8097, 0.185000
8098, 0.184000
8099, 0.185000
8100, 0.186000
8101, 0.186000
8102, 0.185000
8103, 0.184000
8104, 0.185000
8105, 0.184000
8106, 0.185000
8107, 0.185000
8108, 0.187000
8109, 0.185000
8110, 0.185000
8111, 0.185000
8112, 0.185000
8113, 0.185000
8114, 0.185000
8115, 0.185000
8116, 0.186000
8117, 0.185000
8118, 0.185000
8119, 0.186000
8120, 0.185000
8121, 0.185000
8122, 0.186000
8123, 0.185000
8124, 0.186000
8125, 0.185000
8126, 0.187000
8127, 0.186000
8128, 0.186000
8129, 0.186000
8130, 0.187000
8131, 0.185000
8132, 0.185000
8133, 0.186000
8134, 0.186000
8135, 0.186000
8136, 0.186000
8137, 0.186000
8138, 0.186000
8139, 0.187000
8140, 0.186000
8141, 0.186000
8142, 0.187000
8143, 0.187000
8144, 0.186000
8145, 0.186000
8146, 0.187000
8147, 0.186000
8148, 0.187000
8149, 0.187000
8150, 0.187000
8151, 0.186000
8152, 0.187000
8153, 0.187000
8154, 0.186000
8155, 0.186000
8156, 0.188000
8157, 0.187000
8158, 0.188000
8159, 0.187000
8160, 0.188000
8161, 0.187000
8162, 0.187000
8163, 0.187000
8164, 0.188000
8165, 0.187000
8166, 0.188000
8167, 0.188000
8168, 0.188000
8169, 0.188000
8170, 0.188000
8171, 0.187000
8172, 0.188000
8173, 0.188000
8174, 0.188000
8175, 0.187000
8176, 0.188000
8177, 0.188000
8178, 0.188000
8179, 0.188000
8180, 0.188000
8181, 0.188000
8182, 0.189000
8183, 0.188000
8184, 0.188000
8185, 0.189000
8186, 0.188000
8187, 0.188000
8188, 0.189000
8189, 0.188000
8190, 0.189000
8191, 0.188000
8192, 0.189000
8193, 0.189000
8194, 0.188000
8195, 0.189000
8196, 0.191000
8197, 0.189000
8198, 0.189000
8199, 0.188000
8200, 0.189000
8201, 0.191000
8202, 0.189000
8203, 0.189000
8204, 0.189000
8205, 0.189000
8206, 0.190000
8207, 0.189000
8208, 0.189000
8209, 0.190000
8210, 0.189000
8211, 0.190000
8212, 0.190000
8213, 0.189000
8214, 0.190000
8215, 0.190000
8216, 0.189000
8217, 0.190000
8218, 0.190000
8219, 0.190000
8220, 0.190000
8221, 0.190000
8222, 0.190000
8223, 0.190000
8224, 0.190000
8225, 0.190000
8226, 0.190000
8227, 0.191000
8228, 0.190000
8229, 0.192000
8230, 0.190000
8231, 0.191000
8232, 0.191000
8233, 0.191000
8234, 0.190000
8235, 0.191000
8236, 0.190000
8237, 0.191000
8238, 0.193000
8239, 0.192000
8240, 0.191000
8241, 0.192000
8242, 0.191000
8243, 0.191000
8244, 0.191000
8245, 0.191000
8246, 0.191000
8247, 0.191000
8248, 0.191000
8249, 0.192000
8250, 0.191000
8251, 0.191000
8252, 0.192000
8253, 0.191000
8254, 0.192000
8255, 0.191000
8256, 0.192000
8257, 0.191000
8258, 0.192000
8259, 0.192000
8260, 0.191000
8261, 0.192000
8262, 0.192000
8263, 0.192000
8264, 0.192000
8265, 0.194000
8266, 0.193000
8267, 0.192000
8268, 0.193000
8269, 0.192000
8270, 0.193000
8271, 0.194000
8272, 0.194000
8273, 0.192000
8274, 0.193000
8275, 0.192000
8276, 0.193000
8277, 0.193000
8278, 0.195000
8279, 0.192000
8280, 0.193000
8281, 0.193000
8282, 0.194000
8283, 0.194000
8284, 0.193000
8285, 0.194000
8286, 0.193000
8287, 0.193000
8288, 0.193000
8289, 0.193000
8290, 0.193000
8291, 0.193000
8292, 0.194000
8293, 0.193000
8294, 0.193000
8295, 0.195000
8296, 0.193000
8297, 0.194000
8298, 0.194000
8299, 0.194000
8300, 0.194000
8301, 0.194000
8302, 0.193000
8303, 0.194000
8304, 0.194000
8305, 0.194000
8306, 0.193000
8307, 0.193000
8308, 0.194000
8309, 0.194000
8310, 0.194000
8311, 0.195000
8312, 0.194000
8313, 0.195000
8314, 0.197000
8315, 0.196000
8316, 0.196000
8317, 0.196000
8318, 0.195000
8319, 0.194000
8320, 0.195000
8321, 0.195000
8322, 0.194000
8323, 0.195000
8324, 0.195000
8325, 0.195000
8326, 0.197000
8327, 0.195000
8328, 0.195000
8329, 0.195000
8330, 0.195000
8331, 0.195000
8332, 0.195000
8333, 0.195000
8334, 0.195000
8335, 0.196000
8336, 0.195000
8337, 0.195000
8338, 0.196000
8339, 0.197000
8340, 0.196000
8341, 0.196000
8342, 0.195000
8343, 0.196000
8344, 0.196000
8345, 0.196000
8346, 0.196000
8347, 0.197000
8348, 0.195000
8349, 0.197000
8350, 0.196000
8351, 0.196000
8352, 0.197000
8353, 0.196000
8354, 0.196000
8355, 0.203000
8356, 0.201000
8357, 0.205000
8358, 0.202000
8359, 0.213000
8360, 0.204000
8361, 0.198000
8362, 0.197000
8363, 0.198000
8364, 0.197000
8365, 0.197000
8366, 0.198000
8367, 0.199000
8368, 0.198000
8369, 0.198000
8370, 0.197000
8371, 0.197000
8372, 0.197000
8373, 0.197000
8374, 0.197000
8375, 0.199000
8376, 0.198000
8377, 0.197000
8378, 0.199000
8379, 0.198000
8380, 0.200000
8381, 0.199000
8382, 0.197000
8383, 0.197000
8384, 0.198000
8385, 0.198000
8386, 0.213000
8387, 0.303000
8388, 0.204000
8389, 0.200000
8390, 0.200000
8391, 0.202000
8392, 0.200000
8393, 0.199000
8394, 0.199000
8395, 0.200000
8396, 0.198000
8397, 0.211000
8398, 0.269000
8399, 0.238000
8400, 0.216000
8401, 0.203000
8402, 0.198000
8403, 0.207000
8404, 0.199000
8405, 0.201000
8406, 0.200000
8407, 0.201000
8408, 0.203000
8409, 0.201000
8410, 0.205000
8411, 0.222000
8412, 0.209000
8413, 0.207000
8414, 0.203000
8415, 0.202000
8416, 0.199000
8417, 0.199000
8418, 0.200000
8419, 0.200000
8420, 0.199000
8421, 0.199000
8422, 0.200000
8423, 0.199000
8424, 0.199000
8425, 0.200000
8426, 0.200000
8427, 0.199000
8428, 0.200000
8429, 0.200000
8430, 0.200000
8431, 0.199000
8432, 0.200000
8433, 0.201000
8434, 0.201000
8435, 0.201000
8436, 0.200000
8437, 0.201000
8438, 0.202000
8439, 0.202000
8440, 0.200000
8441, 0.200000
8442, 0.200000
8443, 0.201000
8444, 0.200000
8445, 0.201000
8446, 0.201000
8447, 0.200000
8448, 0.201000
8449, 0.200000
8450, 0.201000
8451, 0.202000
8452, 0.201000
8453, 0.201000
8454, 0.200000
8455, 0.201000
8456, 0.201000
8457, 0.201000
8458, 0.202000
8459, 0.201000
8460, 0.201000
8461, 0.201000
8462, 0.201000
8463, 0.202000
8464, 0.201000
8465, 0.201000
8466, 0.202000
8467, 0.201000
8468, 0.202000
8469, 0.202000
8470, 0.201000
8471, 0.202000
8472, 0.202000
8473, 0.203000
8474, 0.202000
8475, 0.201000
8476, 0.202000
8477, 0.202000
8478, 0.201000
8479, 0.202000
8480, 0.202000
8481, 0.202000
8482, 0.203000
8483, 0.203000
8484, 0.203000
8485, 0.202000
8486, 0.203000
8487, 0.202000
8488, 0.203000
8489, 0.203000
8490, 0.203000
8491, 0.202000
8492, 0.203000
8493, 0.202000
8494, 0.202000
8495, 0.203000
8496, 0.203000
8497, 0.203000
8498, 0.203000
8499, 0.202000
8500, 0.204000
8501, 0.203000
8502, 0.205000
8503, 0.204000
8504, 0.203000
8505, 0.204000
8506, 0.204000
8507, 0.203000
8508, 0.204000
8509, 0.203000
8510, 0.205000
8511, 0.203000
8512, 0.204000
8513, 0.204000
8514, 0.203000
8515, 0.204000
8516, 0.204000
8517, 0.204000
8518, 0.204000
8519, 0.206000
8520, 0.204000
8521, 0.204000
8522, 0.205000
8523, 0.205000
8524, 0.205000
8525, 0.204000
8526, 0.204000
8527, 0.205000
8528, 0.204000
8529, 0.205000
8530, 0.204000
8531, 0.205000
8532, 0.204000
8533, 0.205000
8534, 0.205000
8535, 0.205000
8536, 0.205000
8537, 0.205000
8538, 0.205000
8539, 0.206000
8540, 0.205000
8541, 0.205000
8542, 0.205000
8543, 0.205000
8544, 0.205000
8545, 0.205000
8546, 0.206000
8547, 0.206000
8548, 0.206000
8549, 0.206000
8550, 0.206000
8551, 0.206000
8552, 0.206000
8553, 0.206000
8554, 0.206000
8555, 0.206000
8556, 0.206000
8557, 0.208000
8558, 0.206000
8559, 0.207000
8560, 0.206000
8561, 0.206000
8562, 0.206000
8563, 0.208000
8564, 0.206000
8565, 0.206000
8566, 0.206000
8567, 0.207000
8568, 0.207000
8569, 0.206000
8570, 0.207000
8571, 0.208000
8572, 0.207000
8573, 0.207000
8574, 0.206000
8575, 0.207000
8576, 0.207000
8577, 0.209000
8578, 0.208000
8579, 0.208000
8580, 0.208000
8581, 0.206000
8582, 0.207000
8583, 0.207000
8584, 0.207000
8585, 0.208000
8586, 0.209000
8587, 0.207000
8588, 0.208000
8589, 0.207000
8590, 0.208000
8591, 0.207000
8592, 0.208000
8593, 0.208000
8594, 0.208000
8595, 0.208000
8596, 0.208000
8597, 0.207000
8598, 0.208000
8599, 0.208000
8600, 0.208000
8601, 0.211000
8602, 0.208000
8603, 0.208000
8604, 0.208000
8605, 0.208000
8606, 0.209000
8607, 0.208000
8608, 0.208000
8609, 0.209000
8610, 0.210000
8611, 0.208000
8612, 0.209000
8613, 0.208000
8614, 0.209000
8615, 0.208000
8616, 0.209000
8617, 0.209000
8618, 0.209000
8619, 0.209000
8620, 0.209000
8621, 0.209000
8622, 0.209000
8623, 0.209000
8624, 0.209000
8625, 0.209000
8626, 0.209000
8627, 0.209000
8628, 0.209000
8629, 0.210000
8630, 0.209000
8631, 0.210000
8632, 0.209000
8633, 0.209000
8634, 0.209000
8635, 0.209000
8636, 0.210000
8637, 0.210000
8638, 0.211000
8639, 0.209000
8640, 0.210000
8641, 0.210000
8642, 0.210000
8643, 0.210000
8644, 0.210000
8645, 0.210000
8646, 0.210000
8647, 0.210000
8648, 0.211000
8649, 0.211000
8650, 0.210000
8651, 0.210000
8652, 0.211000
8653, 0.211000
