Iteracion, Tiempo
7017, 0.033000
7018, 0.034000
7019, 0.034000
7020, 0.034000
7021, 0.033000
7022, 0.034000
7023, 0.034000
7024, 0.034000
7025, 0.033000
7026, 0.034000
7027, 0.033000
7028, 0.034000
7029, 0.034000
7030, 0.033000
7031, 0.034000
7032, 0.034000
7033, 0.034000
7034, 0.033000
7035, 0.034000
7036, 0.034000
7037, 0.034000
7038, 0.033000
7039, 0.033000
7040, 0.034000
7041, 0.034000
7042, 0.033000
7043, 0.033000
7044, 0.034000
7045, 0.034000
7046, 0.034000
7047, 0.034000
7048, 0.034000
7049, 0.034000
7050, 0.034000
7051, 0.034000
7052, 0.034000
7053, 0.034000
7054, 0.034000
7055, 0.034000
7056, 0.034000
7057, 0.034000
7058, 0.033000
7059, 0.034000
7060, 0.034000
7061, 0.034000
7062, 0.034000
7063, 0.034000
7064, 0.034000
7065, 0.034000
7066, 0.034000
7067, 0.034000
7068, 0.034000
7069, 0.035000
7070, 0.034000
7071, 0.034000
7072, 0.034000
7073, 0.034000
7074, 0.034000
7075, 0.034000
7076, 0.034000
7077, 0.034000
7078, 0.034000
7079, 0.034000
7080, 0.034000
7081, 0.034000
7082, 0.035000
7083, 0.034000
7084, 0.035000
7085, 0.034000
7086, 0.035000
7087, 0.034000
7088, 0.034000
7089, 0.034000
7090, 0.035000
7091, 0.034000
7092, 0.034000
7093, 0.035000
7094, 0.034000
7095, 0.034000
7096, 0.034000
7097, 0.035000
7098, 0.034000
7099, 0.035000
7100, 0.034000
7101, 0.034000
7102, 0.035000
7103, 0.034000
7104, 0.035000
7105, 0.034000
7106, 0.035000
7107, 0.034000
7108, 0.034000
7109, 0.035000
7110, 0.034000
7111, 0.035000
7112, 0.034000
7113, 0.034000
7114, 0.034000
7115, 0.035000
7116, 0.034000
7117, 0.035000
7118, 0.035000
7119, 0.034000
7120, 0.035000
7121, 0.034000
7122, 0.035000
7123, 0.034000
7124, 0.035000
7125, 0.035000
7126, 0.034000
7127, 0.035000
7128, 0.034000
7129, 0.035000
7130, 0.035000
7131, 0.035000
7132, 0.035000
7133, 0.035000
7134, 0.034000
7135, 0.035000
7136, 0.035000
7137, 0.034000
7138, 0.035000
7139, 0.035000
7140, 0.035000
7141, 0.035000
7142, 0.035000
7143, 0.034000
7144, 0.035000
7145, 0.035000
7146, 0.035000
7147, 0.035000
7148, 0.035000
7149, 0.034000
7150, 0.035000
7151, 0.035000
7152, 0.035000
7153, 0.035000
7154, 0.035000
7155, 0.036000
7156, 0.034000
7157, 0.035000
7158, 0.035000
7159, 0.035000
7160, 0.035000
7161, 0.035000
7162, 0.035000
7163, 0.035000
7164, 0.036000
7165, 0.035000
7166, 0.035000
7167, 0.035000
7168, 0.035000
7169, 0.035000
7170, 0.035000
7171, 0.035000
7172, 0.035000
7173, 0.035000
7174, 0.035000
7175, 0.036000
7176, 0.035000
7177, 0.035000
7178, 0.035000
7179, 0.035000
7180, 0.035000
7181, 0.035000
7182, 0.035000
7183, 0.035000
7184, 0.035000
7185, 0.035000
7186, 0.035000
7187, 0.036000
7188, 0.035000
7189, 0.035000
7190, 0.036000
7191, 0.035000
7192, 0.035000
7193, 0.036000
7194, 0.035000
7195, 0.035000
7196, 0.035000
7197, 0.036000
7198, 0.035000
7199, 0.035000
7200, 0.036000
7201, 0.035000
7202, 0.035000
7203, 0.035000
7204, 0.036000
7205, 0.035000
7206, 0.036000
7207, 0.035000
7208, 0.036000
7209, 0.035000
7210, 0.035000
7211, 0.036000
7212, 0.035000
7213, 0.036000
7214, 0.035000
7215, 0.036000
7216, 0.035000
7217, 0.035000
7218, 0.036000
7219, 0.036000
7220, 0.035000
7221, 0.035000
7222, 0.036000
7223, 0.035000
7224, 0.036000
7225, 0.036000
7226, 0.035000
7227, 0.036000
7228, 0.036000
7229, 0.036000
7230, 0.036000
7231, 0.036000
7232, 0.035000
7233, 0.036000
7234, 0.036000
7235, 0.035000
7236, 0.036000
7237, 0.036000
7238, 0.036000
7239, 0.036000
7240, 0.036000
7241, 0.035000
7242, 0.036000
7243, 0.036000
7244, 0.036000
7245, 0.036000
7246, 0.036000
7247, 0.036000
7248, 0.036000
7249, 0.036000
7250, 0.036000
7251, 0.035000
7252, 0.036000
7253, 0.036000
7254, 0.036000
7255, 0.036000
7256, 0.036000
7257, 0.037000
7258, 0.035000
7259, 0.037000
7260, 0.036000
7261, 0.035000
7262, 0.035000
7263, 0.037000
7264, 0.036000
7265, 0.036000
7266, 0.036000
7267, 0.036000
7268, 0.036000
7269, 0.036000
7270, 0.036000
7271, 0.036000
7272, 0.036000
7273, 0.036000
7274, 0.036000
7275, 0.036000
7276, 0.036000
7277, 0.036000
7278, 0.036000
7279, 0.036000
7280, 0.036000
7281, 0.036000
7282, 0.036000
7283, 0.036000
7284, 0.036000
7285, 0.036000
7286, 0.036000
7287, 0.037000
7288, 0.036000
7289, 0.036000
7290, 0.036000
7291, 0.037000
7292, 0.036000
7293, 0.036000
7294, 0.036000
7295, 0.037000
7296, 0.036000
7297, 0.037000
7298, 0.036000
7299, 0.036000
7300, 0.036000
7301, 0.037000
7302, 0.036000
7303, 0.037000
7304, 0.036000
7305, 0.036000
7306, 0.037000
7307, 0.037000
7308, 0.036000
7309, 0.037000
7310, 0.036000
7311, 0.037000
7312, 0.037000
7313, 0.036000
7314, 0.037000
7315, 0.036000
7316, 0.037000
7317, 0.036000
7318, 0.037000
7319, 0.036000
7320, 0.037000
7321, 0.036000
7322, 0.037000
7323, 0.037000
7324, 0.036000
7325, 0.037000
7326, 0.038000
7327, 0.037000
7328, 0.037000
7329, 0.039000
7330, 0.039000
7331, 0.039000
7332, 0.038000
7333, 0.037000
7334, 0.038000
7335, 0.038000
7336, 0.038000
7337, 0.037000
7338, 0.037000
7339, 0.037000
7340, 0.038000
7341, 0.037000
7342, 0.038000
7343, 0.037000
7344, 0.038000
7345, 0.037000
7346, 0.038000
7347, 0.037000
7348, 0.038000
7349, 0.037000
7350, 0.037000
7351, 0.038000
7352, 0.037000
7353, 0.037000
7354, 0.038000
7355, 0.036000
7356, 0.036000
7357, 0.037000
7358, 0.037000
7359, 0.037000
7360, 0.037000
7361, 0.037000
7362, 0.037000
7363, 0.037000
7364, 0.037000
7365, 0.037000
7366, 0.038000
7367, 0.039000
7368, 0.037000
7369, 0.038000
7370, 0.037000
7371, 0.037000
7372, 0.037000
7373, 0.037000
7374, 0.037000
7375, 0.038000
7376, 0.037000
7377, 0.037000
7378, 0.037000
7379, 0.038000
7380, 0.037000
7381, 0.038000
7382, 0.037000
7383, 0.037000
7384, 0.038000
7385, 0.037000
7386, 0.037000
7387, 0.038000
7388, 0.037000
7389, 0.037000
7390, 0.037000
7391, 0.038000
7392, 0.037000
7393, 0.038000
7394, 0.038000
7395, 0.038000
7396, 0.038000
7397, 0.037000
7398, 0.038000
7399, 0.037000
7400, 0.037000
7401, 0.038000
7402, 0.037000
7403, 0.041000
7404, 0.039000
7405, 0.038000
7406, 0.056000
7407, 0.042000
7408, 0.051000
7409, 0.046000
7410, 0.047000
7411, 0.071000
7412, 0.091000
7413, 0.046000
7414, 0.042000
7415, 0.040000
7416, 0.040000
7417, 0.041000
7418, 0.040000
7419, 0.041000
7420, 0.040000
7421, 0.038000
7422, 0.040000
7423, 0.040000
7424, 0.039000
7425, 0.038000
7426, 0.038000
7427, 0.037000
7428, 0.038000
7429, 0.038000
7430, 0.038000
7431, 0.038000
7432, 0.038000
7433, 0.038000
7434, 0.037000
7435, 0.038000
7436, 0.038000
7437, 0.038000
7438, 0.040000
7439, 0.040000
7440, 0.039000
7441, 0.039000
7442, 0.039000
7443, 0.038000
7444, 0.038000
7445, 0.038000
7446, 0.039000
7447, 0.038000
7448, 0.038000
7449, 0.038000
7450, 0.038000
7451, 0.039000
7452, 0.038000
7453, 0.038000
7454, 0.038000
7455, 0.038000
7456, 0.038000
7457, 0.039000
7458, 0.038000
7459, 0.041000
7460, 0.042000
7461, 0.051000
7462, 0.041000
7463, 0.044000
7464, 0.042000
7465, 0.042000
7466, 0.043000
7467, 0.043000
7468, 0.043000
7469, 0.044000
7470, 0.043000
7471, 0.043000
7472, 0.042000
7473, 0.043000
7474, 0.043000
7475, 0.042000
7476, 0.044000
7477, 0.042000
7478, 0.064000
7479, 0.077000
7480, 0.055000
7481, 0.043000
7482, 0.041000
7483, 0.045000
7484, 0.042000
7485, 0.038000
7486, 0.041000
7487, 0.039000
7488, 0.041000
7489, 0.041000
7490, 0.040000
7491, 0.043000
7492, 0.041000
7493, 0.041000
7494, 0.039000
7495, 0.039000
7496, 0.039000
7497, 0.039000
7498, 0.040000
7499, 0.039000
7500, 0.039000
7501, 0.040000
7502, 0.040000
7503, 0.039000
7504, 0.039000
7505, 0.039000
7506, 0.038000
7507, 0.039000
7508, 0.039000
7509, 0.038000
7510, 0.039000
7511, 0.038000
7512, 0.040000
7513, 0.039000
7514, 0.040000
7515, 0.040000
7516, 0.041000
7517, 0.040000
7518, 0.039000
7519, 0.040000
7520, 0.040000
7521, 0.040000
7522, 0.039000
7523, 0.038000
7524, 0.039000
7525, 0.038000
7526, 0.039000
7527, 0.039000
7528, 0.039000
7529, 0.040000
7530, 0.039000
7531, 0.039000
7532, 0.039000
7533, 0.039000
7534, 0.039000
7535, 0.039000
7536, 0.038000
7537, 0.039000
7538, 0.038000
7539, 0.039000
7540, 0.040000
7541, 0.039000
7542, 0.039000
7543, 0.040000
7544, 0.039000
7545, 0.039000
7546, 0.039000
7547, 0.039000
7548, 0.039000
7549, 0.039000
7550, 0.039000
7551, 0.040000
7552, 0.040000
7553, 0.039000
7554, 0.041000
7555, 0.040000
7556, 0.041000
7557, 0.041000
7558, 0.040000
7559, 0.040000
7560, 0.040000
7561, 0.041000
7562, 0.040000
7563, 0.040000
7564, 0.040000
7565, 0.039000
7566, 0.041000
7567, 0.040000
7568, 0.040000
7569, 0.039000
7570, 0.041000
7571, 0.040000
7572, 0.040000
7573, 0.042000
7574, 0.041000
7575, 0.044000
7576, 0.044000
7577, 0.049000
7578, 0.047000
7579, 0.043000
7580, 0.042000
7581, 0.046000
7582, 0.042000
7583, 0.041000
7584, 0.040000
7585, 0.042000
7586, 0.043000
7587, 0.041000
7588, 0.043000
7589, 0.042000
7590, 0.041000
7591, 0.041000
7592, 0.040000
7593, 0.042000
7594, 0.040000
7595, 0.041000
7596, 0.042000
7597, 0.045000
7598, 0.041000
7599, 0.043000
7600, 0.040000
7601, 0.040000
7602, 0.039000
7603, 0.040000
7604, 0.039000
7605, 0.039000
7606, 0.040000
7607, 0.040000
7608, 0.040000
7609, 0.040000
7610, 0.040000
7611, 0.039000
7612, 0.040000
7613, 0.040000
7614, 0.039000
7615, 0.040000
7616, 0.040000
7617, 0.039000
7618, 0.040000
7619, 0.040000
7620, 0.039000
7621, 0.040000
7622, 0.040000
7623, 0.040000
7624, 0.039000
7625, 0.040000
7626, 0.041000
7627, 0.039000
7628, 0.040000
7629, 0.040000
7630, 0.040000
7631, 0.040000
7632, 0.039000
7633, 0.040000
7634, 0.040000
7635, 0.040000
7636, 0.039000
7637, 0.040000
7638, 0.040000
7639, 0.040000
7640, 0.039000
7641, 0.041000
7642, 0.039000
7643, 0.039000
7644, 0.040000
7645, 0.040000
7646, 0.040000
7647, 0.040000
7648, 0.040000
7649, 0.040000
7650, 0.040000
7651, 0.040000
7652, 0.039000
7653, 0.039000
7654, 0.040000
7655, 0.040000
7656, 0.041000
7657, 0.040000
7658, 0.040000
7659, 0.040000
7660, 0.040000
7661, 0.040000
7662, 0.040000
7663, 0.040000
7664, 0.040000
7665, 0.040000
7666, 0.040000
7667, 0.041000
7668, 0.040000
7669, 0.040000
7670, 0.040000
7671, 0.040000
7672, 0.040000
7673, 0.040000
7674, 0.040000
7675, 0.041000
7676, 0.040000
7677, 0.040000
7678, 0.040000
7679, 0.041000
7680, 0.040000
7681, 0.040000
7682, 0.040000
7683, 0.041000
7684, 0.040000
7685, 0.040000
7686, 0.041000
7687, 0.040000
7688, 0.041000
7689, 0.040000
7690, 0.040000
7691, 0.041000
7692, 0.040000
7693, 0.040000
7694, 0.041000
7695, 0.040000
7696, 0.041000
7697, 0.041000
7698, 0.040000
7699, 0.040000
7700, 0.041000
7701, 0.040000
7702, 0.040000
7703, 0.040000
7704, 0.041000
7705, 0.041000
7706, 0.040000
7707, 0.041000
7708, 0.041000
7709, 0.040000
7710, 0.041000
7711, 0.041000
7712, 0.041000
7713, 0.040000
7714, 0.041000
7715, 0.041000
7716, 0.040000
7717, 0.041000
7718, 0.041000
7719, 0.040000
7720, 0.041000
7721, 0.040000
7722, 0.041000
7723, 0.041000
7724, 0.041000
7725, 0.040000
7726, 0.041000
7727, 0.041000
7728, 0.041000
7729, 0.040000
7730, 0.041000
7731, 0.041000
7732, 0.041000
7733, 0.041000
7734, 0.041000
7735, 0.041000
7736, 0.041000
7737, 0.041000
7738, 0.040000
7739, 0.040000
7740, 0.041000
7741, 0.041000
7742, 0.041000
7743, 0.040000
7744, 0.041000
7745, 0.041000
7746, 0.041000
7747, 0.041000
7748, 0.041000
7749, 0.042000
7750, 0.040000
7751, 0.041000
7752, 0.041000
7753, 0.041000
7754, 0.041000
7755, 0.041000
7756, 0.041000
7757, 0.040000
7758, 0.042000
7759, 0.041000
7760, 0.041000
7761, 0.042000
7762, 0.041000
7763, 0.041000
7764, 0.041000
7765, 0.041000
7766, 0.041000
7767, 0.041000
7768, 0.041000
7769, 0.042000
7770, 0.041000
7771, 0.041000
7772, 0.041000
7773, 0.042000
7774, 0.041000
7775, 0.041000
7776, 0.041000
7777, 0.041000
7778, 0.042000
7779, 0.041000
7780, 0.041000
7781, 0.042000
7782, 0.041000
7783, 0.041000
7784, 0.041000
7785, 0.042000
7786, 0.041000
7787, 0.042000
7788, 0.042000
7789, 0.041000
7790, 0.041000
7791, 0.042000
7792, 0.041000
7793, 0.042000
7794, 0.041000
7795, 0.041000
7796, 0.042000
7797, 0.041000
7798, 0.042000
7799, 0.041000
7800, 0.042000
7801, 0.042000
7802, 0.041000
7803, 0.042000
7804, 0.041000
7805, 0.042000
7806, 0.041000
7807, 0.042000
7808, 0.041000
7809, 0.042000
7810, 0.042000
7811, 0.041000
7812, 0.042000
7813, 0.041000
7814, 0.042000
7815, 0.042000
7816, 0.041000
7817, 0.042000
7818, 0.041000
7819, 0.042000
7820, 0.042000
7821, 0.042000
7822, 0.041000
7823, 0.043000
7824, 0.041000
7825, 0.041000
7826, 0.042000
7827, 0.042000
7828, 0.041000
7829, 0.042000
7830, 0.042000
7831, 0.042000
7832, 0.041000
7833, 0.042000
7834, 0.042000
7835, 0.042000
7836, 0.042000
7837, 0.042000
7838, 0.041000
7839, 0.042000
7840, 0.042000
7841, 0.042000
7842, 0.042000
7843, 0.042000
7844, 0.041000
7845, 0.043000
7846, 0.042000
7847, 0.042000
7848, 0.042000
7849, 0.042000
7850, 0.042000
7851, 0.042000
7852, 0.043000
7853, 0.042000
7854, 0.042000
7855, 0.042000
7856, 0.042000
7857, 0.043000
7858, 0.042000
7859, 0.042000
7860, 0.042000
7861, 0.042000
7862, 0.042000
7863, 0.043000
7864, 0.042000
7865, 0.043000
7866, 0.042000
7867, 0.042000
7868, 0.042000
7869, 0.042000
7870, 0.043000
7871, 0.042000
7872, 0.042000
7873, 0.043000
7874, 0.042000
7875, 0.043000
7876, 0.042000
7877, 0.042000
7878, 0.042000
7879, 0.043000
7880, 0.042000
7881, 0.043000
7882, 0.042000
7883, 0.042000
7884, 0.042000
7885, 0.043000
7886, 0.042000
7887, 0.043000
7888, 0.042000
7889, 0.042000
7890, 0.043000
7891, 0.042000
7892, 0.042000
7893, 0.043000
7894, 0.043000
7895, 0.042000
7896, 0.042000
7897, 0.042000
7898, 0.043000
7899, 0.042000
7900, 0.043000
7901, 0.042000
7902, 0.043000
7903, 0.042000
7904, 0.043000
7905, 0.043000
7906, 0.043000
7907, 0.042000
7908, 0.043000
7909, 0.043000
7910, 0.042000
7911, 0.043000
7912, 0.043000
7913, 0.042000
7914, 0.043000
7915, 0.043000
7916, 0.043000
7917, 0.043000
7918, 0.043000
7919, 0.043000
7920, 0.043000
7921, 0.043000
7922, 0.042000
7923, 0.043000
7924, 0.043000
7925, 0.043000
7926, 0.043000
7927, 0.043000
7928, 0.043000
7929, 0.043000
7930, 0.043000
7931, 0.043000
7932, 0.043000
7933, 0.042000
7934, 0.043000
7935, 0.043000
7936, 0.043000
7937, 0.043000
7938, 0.043000
7939, 0.043000
7940, 0.043000
7941, 0.044000
7942, 0.043000
7943, 0.043000
7944, 0.043000
7945, 0.043000
7946, 0.043000
7947, 0.043000
7948, 0.044000
7949, 0.043000
7950, 0.043000
7951, 0.043000
7952, 0.043000
7953, 0.044000
7954, 0.043000
7955, 0.043000
7956, 0.043000
7957, 0.043000
7958, 0.044000
7959, 0.043000
7960, 0.043000
7961, 0.043000
7962, 0.044000
7963, 0.043000
7964, 0.043000
7965, 0.044000
7966, 0.043000
7967, 0.043000
7968, 0.044000
7969, 0.043000
7970, 0.043000
7971, 0.044000
7972, 0.043000
7973, 0.044000
7974, 0.043000
7975, 0.044000
7976, 0.043000
7977, 0.044000
7978, 0.043000
7979, 0.044000
7980, 0.043000
7981, 0.043000
7982, 0.044000
7983, 0.044000
7984, 0.043000
7985, 0.044000
7986, 0.044000
7987, 0.043000
7988, 0.043000
7989, 0.044000
7990, 0.044000
7991, 0.043000
7992, 0.043000
7993, 0.043000
7994, 0.044000
7995, 0.044000
7996, 0.043000
7997, 0.044000
7998, 0.044000
7999, 0.043000
8000, 0.044000
8001, 0.044000
8002, 0.044000
8003, 0.043000
8004, 0.044000
8005, 0.043000
8006, 0.044000
8007, 0.044000
8008, 0.044000
8009, 0.044000
8010, 0.043000
8011, 0.044000
8012, 0.044000
8013, 0.044000
8014, 0.044000
8015, 0.044000
8016, 0.044000
8017, 0.044000
8018, 0.043000
8019, 0.045000
8020, 0.043000
8021, 0.043000
8022, 0.043000
8023, 0.044000
8024, 0.045000
8025, 0.043000
8026, 0.043000
8027, 0.044000
8028, 0.044000
8029, 0.044000
8030, 0.044000
8031, 0.044000
8032, 0.044000
8033, 0.044000
8034, 0.044000
8035, 0.044000
8036, 0.044000
8037, 0.044000
8038, 0.044000
8039, 0.044000
8040, 0.044000
8041, 0.044000
8042, 0.044000
8043, 0.044000
8044, 0.044000
8045, 0.044000
8046, 0.044000
8047, 0.044000
8048, 0.044000
8049, 0.044000
8050, 0.044000
8051, 0.044000
8052, 0.044000
8053, 0.044000
8054, 0.044000
8055, 0.044000
8056, 0.045000
8057, 0.044000
8058, 0.045000
8059, 0.044000
8060, 0.044000
8061, 0.044000
8062, 0.045000
8063, 0.044000
8064, 0.045000
8065, 0.044000
8066, 0.044000
8067, 0.044000
8068, 0.044000
8069, 0.045000
8070, 0.044000
8071, 0.044000
8072, 0.045000
8073, 0.045000
8074, 0.044000
8075, 0.045000
8076, 0.044000
8077, 0.045000
8078, 0.044000
8079, 0.045000
8080, 0.045000
8081, 0.044000
8082, 0.045000
8083, 0.044000
8084, 0.045000
8085, 0.045000
8086, 0.044000
8087, 0.045000
8088, 0.045000
8089, 0.045000
8090, 0.044000
8091, 0.045000
8092, 0.045000
8093, 0.044000
8094, 0.045000
8095, 0.045000
8096, 0.044000
8097, 0.045000
8098, 0.044000
8099, 0.045000
8100, 0.045000
8101, 0.045000
8102, 0.044000
8103, 0.045000
8104, 0.045000
8105, 0.045000
8106, 0.044000
8107, 0.045000
8108, 0.045000
8109, 0.045000
8110, 0.045000
8111, 0.045000
8112, 0.045000
8113, 0.045000
8114, 0.044000
8115, 0.045000
8116, 0.045000
8117, 0.045000
8118, 0.045000
8119, 0.045000
8120, 0.045000
8121, 0.045000
8122, 0.045000
8123, 0.045000
8124, 0.045000
8125, 0.045000
8126, 0.045000
8127, 0.045000
8128, 0.045000
8129, 0.045000
8130, 0.045000
8131, 0.045000
8132, 0.045000
8133, 0.045000
8134, 0.045000
8135, 0.045000
8136, 0.045000
8137, 0.046000
8138, 0.045000
8139, 0.045000
8140, 0.045000
8141, 0.045000
8142, 0.045000
8143, 0.046000
8144, 0.045000
8145, 0.045000
8146, 0.045000
8147, 0.045000
8148, 0.046000
8149, 0.045000
8150, 0.045000
8151, 0.045000
8152, 0.046000
8153, 0.045000
8154, 0.046000
8155, 0.045000
8156, 0.046000
8157, 0.045000
8158, 0.045000
8159, 0.046000
8160, 0.045000
8161, 0.046000
8162, 0.045000
8163, 0.046000
8164, 0.045000
8165, 0.046000
8166, 0.045000
8167, 0.046000
8168, 0.045000
8169, 0.045000
8170, 0.046000
8171, 0.046000
8172, 0.045000
8173, 0.046000
8174, 0.045000
8175, 0.046000
8176, 0.045000
8177, 0.046000
8178, 0.046000
8179, 0.045000
8180, 0.046000
8181, 0.046000
8182, 0.046000
8183, 0.045000
8184, 0.046000
8185, 0.045000
8186, 0.046000
8187, 0.046000
8188, 0.046000
8189, 0.046000
8190, 0.045000
8191, 0.046000
8192, 0.045000
8193, 0.045000
8194, 0.046000
8195, 0.046000
8196, 0.045000
8197, 0.046000
8198, 0.046000
8199, 0.046000
8200, 0.046000
8201, 0.045000
8202, 0.047000
8203, 0.045000
8204, 0.047000
8205, 0.046000
8206, 0.046000
8207, 0.046000
8208, 0.046000
8209, 0.046000
8210, 0.046000
8211, 0.046000
8212, 0.046000
8213, 0.046000
8214, 0.046000
8215, 0.046000
8216, 0.045000
8217, 0.046000
8218, 0.047000
8219, 0.046000
8220, 0.046000
8221, 0.046000
8222, 0.046000
8223, 0.046000
8224, 0.046000
8225, 0.046000
8226, 0.046000
8227, 0.046000
8228, 0.046000
8229, 0.047000
8230, 0.046000
8231, 0.046000
8232, 0.046000
8233, 0.046000
8234, 0.046000
8235, 0.047000
8236, 0.046000
8237, 0.046000
8238, 0.047000
8239, 0.046000
8240, 0.046000
8241, 0.047000
8242, 0.046000
8243, 0.047000
8244, 0.046000
8245, 0.046000
8246, 0.046000
8247, 0.047000
8248, 0.046000
8249, 0.047000
8250, 0.047000
8251, 0.046000
8252, 0.047000
8253, 0.046000
8254, 0.047000
8255, 0.046000
8256, 0.047000
8257, 0.046000
8258, 0.046000
8259, 0.046000
8260, 0.047000
8261, 0.046000
8262, 0.047000
8263, 0.047000
8264, 0.046000
8265, 0.047000
8266, 0.046000
8267, 0.047000
8268, 0.047000
8269, 0.046000
8270, 0.047000
8271, 0.047000
8272, 0.047000
8273, 0.046000
8274, 0.047000
8275, 0.047000
